Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0338459,6,2018-07-24,"Spy Kids 3: Game Over","Spy Kids 3: Game Over",https://www.imdb.com/title/tt0338459,Movie,4.4,84,2003,"Sci-Fi, Family, Adventure, Comedy, Action",67400,"2003-08-01","Robert Rodriguez"
tt0892769,5,2018-07-24,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",815793,"2010-03-31","Dean DeBlois,Chris Sanders"
tt0327084,5,2018-07-24,"Over the Hedge","Over the Hedge",https://www.imdb.com/title/tt0327084,Movie,6.7,83,2006,"Animation, Family, Adventure, Comedy",192279,"2006-07-30","Tim Johnson,Karey Kirkpatrick"
tt0086250,7,2018-07-24,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",934517,"1984-02-10","Brian De Palma"
tt3748528,7,2018-07-24,"Rogue One","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",698649,"2016-12-15","Gareth Edwards"
tt2265171,8,2018-07-24,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",132906,"2014-04-11","Gareth Evans"
tt0089881,9,2018-07-24,"Ran","Ran",https://www.imdb.com/title/tt0089881,Movie,8.2,160,1985,"Action, War, Drama",138782,"1986-03-07","Akira Kurosawa"
tt3731562,6,2018-07-24,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",355812,"2017-03-09","Jordan Vogt-Roberts"
tt0475784,8,2018-05-06,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.5,60,2016,"Sci-Fi, Drama, Mystery",540029,"2016-10-04",
tt3322312,8,2018-05-06,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi, Fantasy",483142,"2015-04-10",
tt0903747,9,2018-05-06,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2211337,"2008-09-28",
tt0434706,8,2018-05-06,"Monster","Monster",https://www.imdb.com/title/tt0434706,TV Series,8.7,24,2004,"Animation, Drama, Mystery, Thriller, Crime",49133,"2004-04-06",
tt0209144,8,2018-05-06,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1343172,"2000-10-20","Christopher Nolan"
tt0163507,9,2018-05-06,"Whose Line Is It Anyway?","Whose Line Is It Anyway?",https://www.imdb.com/title/tt0163507,TV Series,8.5,30,1998,"Game-Show, Comedy",46934,"1999-05-08",
tt0072500,9,2018-05-06,"Fawlty Towers","Fawlty Towers",https://www.imdb.com/title/tt0072500,TV Series,8.8,30,1975,"Comedy",101477,"1975-09-19",
tt3315342,8,2018-05-06,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",861526,"2017-03-01","James Mangold"
tt1825683,7,2018-05-05,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",851455,"2018-02-13","Ryan Coogler"
tt0831387,7,2018-04-03,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",447774,"2014-05-15","Gareth Edwards"
tt1163129,8,2018-02-02,"Xi you ji","Xi you ji",https://www.imdb.com/title/tt1163129,TV Series,8.7,45,1986,"Action, Adventure, Fantasy",1825,"1986",
tt5016504,6,2018-02-02,"Preacher","Preacher",https://www.imdb.com/title/tt5016504,TV Series,7.9,60,2016,"Adventure, Drama, Fantasy, Mystery, Horror, Action, Comedy, Western",82922,"2016-05-23",
tt0096697,7,2018-02-02,"The Simpsons","The Simpsons",https://www.imdb.com/title/tt0096697,TV Series,8.7,22,1989,"Animation, Comedy",442397,"1990-09-02",
tt0099785,7,2018-01-31,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",662945,"1990-12-07","Chris Columbus"
tt0241527,7,2018-01-31,"Harry Potter and the Philosopher's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.6,152,2001,"Family, Adventure, Fantasy",872315,"2001-11-16","Chris Columbus"
tt0268380,7,2018-01-31,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",528626,"2002-07-26","Chris Wedge,Carlos Saldanha"
tt0113497,7,2018-01-31,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",384668,"1996-02-16","Joe Johnston"
tt0083866,7,2018-01-31,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",444012,"1982-12-10","Steven Spielberg"
tt0453451,7,2018-01-31,"Mr. Bean's Holiday","Mr. Bean's Holiday",https://www.imdb.com/title/tt0453451,Movie,6.4,90,2007,"Comedy, Family",135782,"2007-03-30","Steve Bendelack"
tt0081912,7,2018-01-31,"Only Fools and Horses","Only Fools and Horses",https://www.imdb.com/title/tt0081912,TV Series,9.0,95,1981,"Comedy",57660,"1981-09-08",
tt0119654,7,2018-01-31,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",623702,"1997-08-01","Barry Sonnenfeld"
tt0099685,8,2018-01-31,"GoodFellas","Goodfellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1281797,"1990-10-26","Martin Scorsese"
tt4574334,8,2018-01-31,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.7,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1380035,"2016-07-15",
tt0067992,8,2018-01-31,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992,Movie,7.8,100,1971,"Musical, Family, Adventure, Comedy, Fantasy",231509,"1971-08-20","Mel Stuart"
tt0096657,9,2018-01-31,"Mr. Bean","Mr. Bean",https://www.imdb.com/title/tt0096657,TV Series,8.6,25,1990,"Family, Comedy",136882,"1990-01-01",
tt1535109,7,2018-01-31,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",498811,"2013-10-16","Paul Greengrass"
tt2357547,7,2018-01-31,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",229406,"2015-11-20",
tt0250687,7,2018-01-31,"Rat Race","Rat Race",https://www.imdb.com/title/tt0250687,Movie,6.5,112,2001,"Adventure, Action, Comedy",124648,"2002-01-11","Jerry Zucker"
tt0114746,7,2018-01-31,"Twelve Monkeys","12 Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",653689,"1996-04-19","Terry Gilliam"
tt0198781,7,2018-01-31,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",998678,"2002-02-08","Pete Docter,David Silverman,Lee Unkrich"
tt0278238,7,2018-01-31,"Samurai Jack","Samurai Jack",https://www.imdb.com/title/tt0278238,TV Series,8.5,23,2001,"Animation, Thriller, Sci-Fi, Drama, Adventure, Fantasy, Action",61009,"2001-11-01",
tt0332379,8,2018-01-31,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",336933,"2004-02-06","Richard Linklater"
tt3450958,7,2018-01-31,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",307231,"2017-07-11","Matt Reeves"
tt2707408,8,2018-01-31,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",481103,"2015-08-28",
tt0084726,8,2018-01-31,"Star Trek II: The Wrath of Khan","Star Trek II: The Wrath of Khan",https://www.imdb.com/title/tt0084726,Movie,7.7,113,1982,"Action, Sci-Fi, Adventure",130740,"1982-07-16","Nicholas Meyer"
tt0469494,8,2018-01-31,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",651713,"2008-02-15","Paul Thomas Anderson"
tt0133093,8,2018-01-18,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2091460,"1999-06-11","Lana Wachowski,Lilly Wachowski"
tt0111161,7,2018-01-18,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",2945439,"1995-02-17","Frank Darabont"
tt0117705,6,2018-01-18,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705,Movie,6.5,88,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",217169,"1997-03-21","Joe Pytka"
tt0460091,7,2018-01-18,"My Name Is Earl","My Name Is Earl",https://www.imdb.com/title/tt0460091,TV Series,7.8,22,2005,"Comedy",111022,"2006-01-06",
tt1345836,7,2018-01-18,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller",1858727,"2012-07-20","Christopher Nolan"
tt0372784,8,2018-01-18,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama",1604613,"2005-06-16","Christopher Nolan"
tt0472043,9,2018-01-18,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.8,139,2006,"Adventure, Drama, Thriller, Action",336028,"2007-01-05","Mel Gibson"
tt0117500,7,2018-01-18,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",363104,"1996-06-21","Michael Bay"
tt0051337,7,2018-01-18,"The 7th Voyage of Sinbad","The 7th Voyage of Sinbad",https://www.imdb.com/title/tt0051337,Movie,7.0,88,1958,"Adventure, Family, Action, Fantasy",15094,"1959-01-18","Nathan Juran"
tt1392214,8,2018-01-18,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",832844,"2013-09-27","Denis Villeneuve"
tt1291584,7,2018-01-18,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",503766,"2011-09-23","Gavin O'Connor"
tt0107614,7,2018-01-18,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614,Movie,7.1,125,1993,"Drama, Comedy",296735,"1994-01-28","Chris Columbus"
tt1055369,6,2018-01-18,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",433407,"2009-06-19","Michael Bay"
tt0418279,7,2018-01-18,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.0,144,2007,"Action, Sci-Fi, Adventure",683438,"2007-07-27","Michael Bay"
tt0298203,7,2018-01-18,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",327957,"2003-01-17","Curtis Hanson"
tt0120591,7,2018-01-18,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",457233,"1998-08-07","Michael Bay"
tt0117008,7,2018-01-18,"Matilda","Matilda",https://www.imdb.com/title/tt0117008,Movie,7.0,98,1996,"Family, Comedy, Fantasy",179225,"1996-12-20","Danny DeVito"
tt0100944,6,2018-01-18,"The Witches","The Witches",https://www.imdb.com/title/tt0100944,Movie,6.8,91,1990,"Adventure, Comedy, Mystery, Horror, Family, Fantasy",55487,"1990-05-25","Nicolas Roeg"
tt0116683,5,2018-01-18,"James And The Giant Peach","James and the Giant Peach",https://www.imdb.com/title/tt0116683,Movie,6.7,79,1996,"Animation, Musical, Adventure, Family, Fantasy",75020,"1996-08-02","Henry Selick"
tt0413099,5,2018-01-18,"Evan Almighty","Evan Almighty",https://www.imdb.com/title/tt0413099,Movie,5.4,96,2007,"Comedy, Fantasy, Family",156750,"2007-08-03","Tom Shadyac"
tt0093409,7,2018-01-18,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",280699,"1987-08-28","Richard Donner"
tt1074638,7,2018-01-18,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",738444,"2012-10-26","Sam Mendes"
tt0073195,7,2018-01-18,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Drama, Thriller",675032,"1975-12-26","Steven Spielberg"
tt0367594,5,2018-01-18,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",538237,"2005-07-29","Tim Burton"
tt0120667,5,2018-01-18,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",349273,"2005-07-22","Tim Story"
tt0307453,7,2018-01-18,"Shark Tale","Shark Tale",https://www.imdb.com/title/tt0307453,Movie,6.0,90,2004,"Animation, Family, Adventure, Thriller, Comedy",201803,"2004-12-03","Bibo Bergeron,Vicky Jenson,Rob Letterman"
tt0129167,7,2018-01-18,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",233903,"1999-12-17","Brad Bird"
tt0368891,6,2018-01-18,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",360359,"2004-12-26","Jon Turteltaub"
tt0312109,6,2018-01-18,"Codename: Kids Next Door","Codename: Kids Next Door",https://www.imdb.com/title/tt0312109,TV Series,7.2,23,2002,"Animation, Adventure, Action, Sci-Fi, Comedy, Family",23198,"2003-09-01",
tt0325980,7,2018-01-18,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1231984,"2003-08-08","Gore Verbinski"
tt1130884,8,2018-01-18,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1492296,"2010-03-12","Martin Scorsese"
tt4972582,8,2018-01-18,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",570239,"2017-01-20","M. Night Shyamalan"
tt0267913,5,2018-01-18,"Scooby-Doo","Scooby-Doo",https://www.imdb.com/title/tt0267913,Movie,5.3,89,2002,"Family, Fantasy, Mystery, Comedy, Adventure",128106,"2002-07-12","Raja Gosnell"
tt0109040,7,2018-01-18,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040,Movie,6.9,86,1994,"Comedy",331001,"1994-04-29","Tom Shadyac"
tt0110475,7,2018-01-18,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,6.9,101,1994,"Crime, Action, Comedy, Fantasy",431003,"1994-08-19","Chuck Russell"
tt0443649,5,2018-01-18,"10,000 BC","10,000 BC",https://www.imdb.com/title/tt0443649,Movie,5.1,109,2008,"Adventure, Fantasy, Action, Drama, History",136343,"2008-03-14","Roland Emmerich"
tt0133240,7,2018-01-18,"Treasure Planet","Treasure Planet",https://www.imdb.com/title/tt0133240,Movie,7.2,95,2002,"Animation, Fantasy, Sci-Fi, Family, Adventure",136154,"2003-02-14","Ron Clements,John Musker"
tt0246578,8,2018-01-18,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",862691,"2002-10-25","Richard Kelly"
tt0317219,7,2018-01-18,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.2,116,2006,"Animation, Family, Sport, Comedy, Adventure",482854,"2006-07-28","John Lasseter,Joe Ranft"
tt0317705,8,2018-01-18,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",827258,"2004-12-25","Brad Bird"
tt0087332,8,2018-01-18,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",459842,"1984-12-07","Ivan Reitman"
tt0115200,7,2018-01-18,"Hey Arnold!","Hey Arnold!",https://www.imdb.com/title/tt0115200,TV Series,7.6,15,1996,"Animation, Comedy, Family",37171,"1996-09-09",
tt0088247,8,2018-01-18,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",941036,"1985-01-11","James Cameron"
tt0075148,8,2018-01-18,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",640275,"1977-04-21","John G. Avildsen"
tt0095016,8,2018-01-18,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",959361,"1989-02-03","John McTiernan"
tt0088763,8,2018-01-18,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1334457,"1985-12-04","Robert Zemeckis"
tt0499549,7,2018-01-18,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1403583,"2009-12-17","James Cameron"
tt0110763,7,2018-01-18,"The Pagemaster","The Pagemaster",https://www.imdb.com/title/tt0110763,Movie,6.1,80,1994,"Animation, Comedy, Adventure, Family, Fantasy",26004,"1994-12-09","Pixote Hunt,Joe Johnston"
tt0032910,7,2018-01-18,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910,Movie,7.5,88,1940,"Animation, Musical, Fantasy, Comedy, Adventure, Family",162576,"1940-05-13","Norman Ferguson,T. Hee,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Ben Sharpsteen"
tt0266543,8,2018-01-18,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1131087,"2003-10-10","Andrew Stanton,Lee Unkrich"
tt1049413,7,2018-01-18,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1146885,"2009-10-09","Pete Docter,Bob Peterson"
tt1663662,6,2018-01-18,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",537041,"2013-07-12","Guillermo del Toro"
tt1446714,7,2018-01-18,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",662943,"2012-06-01","Ridley Scott"
tt0360717,7,2018-01-18,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",452419,"2005-12-15","Peter Jackson"
tt0056869,7,2018-01-18,"The Birds","The Birds",https://www.imdb.com/title/tt0056869,Movie,7.6,119,1963,"Drama, Mystery, Romance, Horror",207969,"1963-03-29","Alfred Hitchcock"
tt0120616,7,2018-01-18,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",469876,"1999-06-25","Stephen Sommers"
tt1392170,7,2018-01-18,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1019090,"2012-03-23","Gary Ross"
tt1899353,9,2018-01-18,"The Raid","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",219695,"2012-05-18","Gareth Evans"
tt2310332,6,2018-01-18,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",582422,"2014-12-12","Peter Jackson"
tt1170358,7,2018-01-18,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure, Drama",716293,"2013-12-13","Peter Jackson"
tt0903624,7,2018-01-18,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",885465,"2012-12-13","Peter Jackson"
tt1270798,7,2018-01-18,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",735642,"2011-06-01","Matthew Vaughn"
tt1877832,7,2018-01-18,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",757966,"2014-05-22","Bryan Singer"
tt0369610,5,2018-01-18,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",688643,"2015-06-11","Colin Trevorrow"
tt1431045,8,2018-01-18,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Comedy",1169828,"2016-02-10","Tim Miller"
tt2543164,7,2018-01-18,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",789116,"2016-11-10","Denis Villeneuve"
tt0032138,8,2018-01-18,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",435097,"1940-01-26","Victor Fleming,King Vidor"
tt0126029,8,2018-01-18,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",749603,"2001-06-29","Andrew Adamson,Vicky Jenson"
tt0351283,6,2018-01-18,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",445368,"2005-07-15","Eric Darnell,Tom McGrath"
tt0441773,8,2018-01-18,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",533477,"2008-07-04","Mark Osborne,John Stevenson"
tt0087538,7,2018-01-18,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",250542,"1984-08-31","John G. Avildsen"
tt0343818,7,2018-01-18,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",583616,"2004-08-06","Alex Proyas"
tt0480249,8,2018-01-18,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Action, Horror",829123,"2007-12-26","Francis Lawrence"
tt0106977,8,2018-01-18,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",324741,"1993-09-24","Andrew Davis"
tt1392190,8,2018-01-18,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1132302,"2015-05-14","George Miller"
tt0106064,7,2018-01-18,"Mighty Morphin Power Rangers","Mighty Morphin Power Rangers",https://www.imdb.com/title/tt0106064,TV Series,6.6,30,1993,"Adventure, Sci-Fi, Family, Action",25016,"1993-12-25",
tt4230076,6,2018-01-18,"The Defenders","The Defenders",https://www.imdb.com/title/tt4230076,TV Mini Series,7.2,50,2017,"Action, Adventure, Crime, Sci-Fi, Fantasy",118053,"2017-08-18",
tt3896198,7,2018-01-18,"Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",773509,"2017-04-28","James Gunn"
tt1211837,7,2018-01-18,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",820741,"2016-10-25","Scott Derrickson"
tt3498820,7,2018-01-18,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",866136,"2016-04-29","Anthony Russo,Joe Russo"
tt3322314,7,2018-01-18,"Luke Cage","Luke Cage",https://www.imdb.com/title/tt3322314,TV Series,7.2,55,2016,"Action, Sci-Fi, Crime, Thriller, Drama",141347,"2016-09-30",
tt0478970,7,2018-01-18,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",733863,"2015-07-17","Peyton Reed"
tt2395427,7,2018-01-18,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",937671,"2015-04-23","Joss Whedon"
tt1843866,7,2018-01-18,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",912546,"2014-03-26","Anthony Russo,Joe Russo"
tt2015381,8,2018-01-18,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1290473,"2014-07-31","James Gunn"
tt0848228,7,2018-01-18,"Avengers Assemble","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1478503,"2012-04-26","Joss Whedon"
tt0458339,5,2018-01-18,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",910575,"2011-07-29","Joe Johnston"
tt0770828,6,2018-01-18,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",820353,"2013-06-14","Zack Snyder"
tt0091042,8,2018-01-18,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",393657,"1987-02-13","John Hughes"
tt0119137,5,2018-01-18,"Flubber","Flubber",https://www.imdb.com/title/tt0119137,Movie,5.3,93,1997,"Sci-Fi, Comedy, Family",95782,"1998-02-06","Les Mayfield"
tt0265298,7,2018-01-18,"Big Fat Liar","Big Fat Liar",https://www.imdb.com/title/tt0265298,Movie,5.5,88,2002,"Family, Adventure, Comedy",40483,"2002-06-28","Shawn Levy"
